openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788407100000,2026-09-03T03:45:00.000Z,2026-09-03 11:45,0.10007,0.10029,0.10006,0.10018,9944,1788407399999,futures
1788407400000,2026-09-03T03:50:00.000Z,2026-09-03 11:50,0.10017,0.10033,0.10015,0.10031,4916,1788407699999,futures
1788407700000,2026-09-03T03:55:00.000Z,2026-09-03 11:55,0.10031,0.10048,0.10021,0.10021,11519,1788407999999,futures
1788408000000,2026-09-03T04:00:00.000Z,2026-09-03 12:00,0.1002,0.1002,0.0999,0.1002,63856,1788408299999,futures
1788408300000,2026-09-03T04:05:00.000Z,2026-09-03 12:05,0.1002,0.10125,0.10015,0.10122,87667,1788408599999,futures
1788408600000,2026-09-03T04:10:00.000Z,2026-09-03 12:10,0.10132,0.10153,0.10118,0.10152,34911,1788408899999,futures
1788408900000,2026-09-03T04:15:00.000Z,2026-09-03 12:15,0.10152,0.1018,0.10136,0.10136,72565,1788409199999,futures
1788409200000,2026-09-03T04:20:00.000Z,2026-09-03 12:20,0.10136,0.1017,0.10123,0.10159,25983,1788409499999,futures
1788409500000,2026-09-03T04:25:00.000Z,2026-09-03 12:25,0.10158,0.1017,0.101,0.10109,45402,1788409799999,futures
1788409800000,2026-09-03T04:30:00.000Z,2026-09-03 12:30,0.10106,0.10159,0.10106,0.10144,20968,1788410099999,futures
1788410100000,2026-09-03T04:35:00.000Z,2026-09-03 12:35,0.10144,0.10176,0.10112,0.10129,78821,1788410399999,futures
1788410400000,2026-09-03T04:40:00.000Z,2026-09-03 12:40,0.10114,0.1013,0.10113,0.10123,15944,1788410699999,futures
1788410700000,2026-09-03T04:45:00.000Z,2026-09-03 12:45,0.10122,0.10133,0.10114,0.10133,14736,1788410999999,futures
1788411000000,2026-09-03T04:50:00.000Z,2026-09-03 12:50,0.10132,0.10171,0.10132,0.10169,27567,1788411299999,futures
1788411300000,2026-09-03T04:55:00.000Z,2026-09-03 12:55,0.10158,0.10169,0.10122,0.10141,51365,1788411599999,futures
1788411600000,2026-09-03T05:00:00.000Z,2026-09-03 13:00,0.10141,0.10152,0.1012,0.10128,61518,1788411899999,futures
1788411900000,2026-09-03T05:05:00.000Z,2026-09-03 13:05,0.10124,0.10154,0.1011,0.10153,93273,1788412199999,futures
1788412200000,2026-09-03T05:10:00.000Z,2026-09-03 13:10,0.10158,0.10202,0.1014,0.1014,109596,1788412499999,futures
1788412500000,2026-09-03T05:15:00.000Z,2026-09-03 13:15,0.10145,0.10151,0.10123,0.10125,11034,1788412799999,futures
1788412800000,2026-09-03T05:20:00.000Z,2026-09-03 13:20,0.1012,0.10125,0.1004,0.1004,77927,1788413099999,futures
1788413100000,2026-09-03T05:25:00.000Z,2026-09-03 13:25,0.10042,0.10043,0.10009,0.10022,28488,1788413399999,futures
1788413400000,2026-09-03T05:30:00.000Z,2026-09-03 13:30,0.10022,0.10073,0.10022,0.10068,19997,1788413699999,futures
1788413700000,2026-09-03T05:35:00.000Z,2026-09-03 13:35,0.10069,0.10091,0.10068,0.10072,22560,1788413999999,futures
1788414000000,2026-09-03T05:40:00.000Z,2026-09-03 13:40,0.10069,0.10082,0.10048,0.10069,14477,1788414299999,futures
1788414300000,2026-09-03T05:45:00.000Z,2026-09-03 13:45,0.1007,0.10089,0.1006,0.10083,13136,1788414599999,futures
1788414600000,2026-09-03T05:50:00.000Z,2026-09-03 13:50,0.10086,0.10109,0.10059,0.1008,62530,1788414899999,futures
1788414900000,2026-09-03T05:55:00.000Z,2026-09-03 13:55,0.10094,0.10109,0.10089,0.10101,13557,1788415199999,futures
1788415200000,2026-09-03T06:00:00.000Z,2026-09-03 14:00,0.10102,0.10148,0.10095,0.10145,51935,1788415499999,futures
1788415500000,2026-09-03T06:05:00.000Z,2026-09-03 14:05,0.1014,0.10144,0.10115,0.10127,13270,1788415799999,futures
1788415800000,2026-09-03T06:10:00.000Z,2026-09-03 14:10,0.10124,0.10146,0.10124,0.10145,11033,1788416099999,futures
1788416100000,2026-09-03T06:15:00.000Z,2026-09-03 14:15,0.10145,0.10166,0.10118,0.10134,43361,1788416399999,futures
1788416400000,2026-09-03T06:20:00.000Z,2026-09-03 14:20,0.10134,0.10141,0.10116,0.10124,18958,1788416699999,futures
1788416700000,2026-09-03T06:25:00.000Z,2026-09-03 14:25,0.10118,0.10121,0.10084,0.10084,18705,1788416999999,futures
1788417000000,2026-09-03T06:30:00.000Z,2026-09-03 14:30,0.10084,0.10095,0.10077,0.10095,16463,1788417299999,futures
1788417300000,2026-09-03T06:35:00.000Z,2026-09-03 14:35,0.10091,0.10104,0.10084,0.10094,4189,1788417599999,futures
1788417600000,2026-09-03T06:40:00.000Z,2026-09-03 14:40,0.10102,0.10107,0.10069,0.1008,34438,1788417899999,futures
1788417900000,2026-09-03T06:45:00.000Z,2026-09-03 14:45,0.10075,0.10079,0.10065,0.10065,11708,1788418199999,futures
1788418200000,2026-09-03T06:50:00.000Z,2026-09-03 14:50,0.10068,0.10091,0.10064,0.10086,12902,1788418499999,futures
1788418500000,2026-09-03T06:55:00.000Z,2026-09-03 14:55,0.10089,0.10096,0.1008,0.10096,12397,1788418799999,futures
1788418800000,2026-09-03T07:00:00.000Z,2026-09-03 15:00,0.10083,0.10134,0.10065,0.10125,42916,1788419099999,futures
1788419100000,2026-09-03T07:05:00.000Z,2026-09-03 15:05,0.10125,0.10137,0.10096,0.10099,19842,1788419399999,futures
