openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788407100000,2026-09-03T03:45:00.000Z,2026-09-03 11:45,0.7968,0.7994,0.7965,0.7987,10596.6,1788407399999,futures
1788407400000,2026-09-03T03:50:00.000Z,2026-09-03 11:50,0.7987,0.7996,0.7987,0.7993,443,1788407699999,futures
1788407700000,2026-09-03T03:55:00.000Z,2026-09-03 11:55,0.7992,0.8002,0.7991,0.7991,439,1788407999999,futures
1788408000000,2026-09-03T04:00:00.000Z,2026-09-03 12:00,0.7995,0.8012,0.7993,0.8012,2931,1788408299999,futures
1788408300000,2026-09-03T04:05:00.000Z,2026-09-03 12:05,0.8002,0.8038,0.8001,0.8026,14076.6,1788408599999,futures
1788408600000,2026-09-03T04:10:00.000Z,2026-09-03 12:10,0.8025,0.8039,0.8003,0.8007,7936.1,1788408899999,futures
1788408900000,2026-09-03T04:15:00.000Z,2026-09-03 12:15,0.8006,0.8009,0.799,0.7999,5256.6,1788409199999,futures
1788409200000,2026-09-03T04:20:00.000Z,2026-09-03 12:20,0.7996,0.8017,0.7995,0.8009,3488.8,1788409499999,futures
1788409500000,2026-09-03T04:25:00.000Z,2026-09-03 12:25,0.8008,0.8011,0.7998,0.7999,799.6,1788409799999,futures
1788409800000,2026-09-03T04:30:00.000Z,2026-09-03 12:30,0.8002,0.8013,0.8,0.8003,677.9,1788410099999,futures
1788410100000,2026-09-03T04:35:00.000Z,2026-09-03 12:35,0.8,0.8001,0.7994,0.7996,653.3,1788410399999,futures
1788410400000,2026-09-03T04:40:00.000Z,2026-09-03 12:40,0.7996,0.7999,0.797,0.797,8928,1788410699999,futures
1788410700000,2026-09-03T04:45:00.000Z,2026-09-03 12:45,0.7971,0.7995,0.7971,0.7992,1085.7,1788410999999,futures
1788411000000,2026-09-03T04:50:00.000Z,2026-09-03 12:50,0.7992,0.8009,0.796,0.8008,18551.5,1788411299999,futures
1788411300000,2026-09-03T04:55:00.000Z,2026-09-03 12:55,0.8007,0.8019,0.7995,0.8019,4335.5,1788411599999,futures
1788411600000,2026-09-03T05:00:00.000Z,2026-09-03 13:00,0.8018,0.8032,0.7998,0.8002,12017.3,1788411899999,futures
1788411900000,2026-09-03T05:05:00.000Z,2026-09-03 13:05,0.8,0.8007,0.7983,0.7987,10575.1,1788412199999,futures
