turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783113000000:1783119899999,DYNDPROC:BTCUSDT:5m:HIGH:1783111500000:1783119899999,BTCUSDT,HIGH,62957.2,62793,2026-07-03T21:10:00.000Z,2026-07-03T23:04:59.999Z,1783119899999,288,116.166155,0.00185,0.003498,0.003498,12.457157,0.120428,0.047546,262,2.145203,4.032155,0.2499,0.076614,28,1,2,true,INTERNAL,39,35,4,3,3,4,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,354201cd3980432b93064ce5e34680344adcff38ae45f8409846fb12be845633,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d4c72d8d5656d443e3b6580668afaf64d5cf4a7e2ebbf4bbabb81828e137d8d2
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783119900000:1783123799999,DYNDPROC:BTCUSDT:5m:LOW:1783119900000:1783123799999,BTCUSDT,LOW,62507.1,62519.8,2026-07-03T23:05:00.000Z,2026-07-04T00:09:59.999Z,1783123799999,301,76.499502,0.001224,0.003499,0.003499,0.313728,1,0.156864,2,5.160818,5.470624,0.582817,0.396986,13,1,2,true,INTERNAL,43,38,2,2,2,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,f9e31b4236b19ea27d9694ee8aab1c802acfafad9ee3e5ca700cc7455409559e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3e86529e799c0b9e989a44b501c7a36489ed464b62de662889b037ecdd9e4961
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783123800000:1783125599999,DYNDPROC:BTCUSDT:5m:HIGH:1783123500000:1783125599999,BTCUSDT,HIGH,62925.7,62914.6,2026-07-04T00:10:00.000Z,2026-07-04T00:39:59.999Z,1783125599999,307,85.267812,0.001355,0.003622,0.003622,0,,0,1,2.893237,3.03397,0.811246,0.41332,7,0,1,true,CONTROLLING_SWING,45,40,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,true,3b79f3af56e6e05aa0e0d67afe8392c68d0d95e1c7084d818af318c1cd4d7879,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,232f0067c2902d0b8768d4f1a6a4f04257151a421804cf42b6ef20795403f9f5
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783128300000:1783136099999,DYNDPROC:BTCUSDT:5m:LOW:1783129500000:1783136099999,BTCUSDT,LOW,62381.6,62399.8,2026-07-04T01:25:00.000Z,2026-07-04T03:34:59.999Z,1783136099999,342,82.399481,0.001321,0.003601,0.003601,3.253661,0.429716,0.216911,15,2.887154,3.468468,0.391734,0.131234,22,1,3,true,INTERNAL,48,42,4,4,4,4,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,095b288cc62e21e25699e622ecbb29fd0f75c7594fbe0857c1f5a74cf623ca74,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,85dc870ea11381d65088f95aaeec57a804fae4cccdd8ac1529ddd463b757286f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783139400000:1783142699999,DYNDPROC:BTCUSDT:5m:HIGH:1783136100000:1783142699999,BTCUSDT,HIGH,62735.2,62685.9,2026-07-04T04:30:00.000Z,2026-07-04T05:24:59.999Z,1783142699999,364,68.593905,0.001094,0.003514,0.003514,0.702686,1,0.351343,2,3.43325,4.151972,0.382367,0.156057,22,1,3,true,LOCAL_SWING,54,49,2,0,0,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,63c6b162c655a3fbdf0c3e95ef580c871001c14abdb386a9910dc277f927033f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6da30a9dfb2b3b20cb3bd4fef29316189fe0f074ba3301fb176864fdac97f15e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783146300000:1783149899999,DYNDPROC:BTCUSDT:5m:LOW:1783146000000:1783149899999,BTCUSDT,LOW,62302.6,62327,2026-07-04T06:25:00.000Z,2026-07-04T07:24:59.999Z,1783149899999,388,61.629585,0.000989,0.003444,0.003444,2.002285,0.303791,0.154022,13,4.171698,5.030052,0.713572,0.3209,13,0,2,true,CONTROLLING_SWING,58,51,2,2,2,2,BEARISH,UNKNOWN,true,2026-07-03T01:19:59.999Z,true,2d90c3f2ec9c9fd443ab64e4ef6eb7559137b080e439b7fc3e084d09bfb4a63d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,68f2a5e9104acfa6052f52960d17e62c380b0f4ea82a8130b8533f0ebb0bac84
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783187400000:1783190099999,DYNDPROC:BTCUSDT:5m:HIGH:1783187400000:1783190099999,BTCUSDT,HIGH,63420,63333.2,2026-07-04T17:50:00.000Z,2026-07-04T18:34:59.999Z,1783190099999,522,97.726004,0.001543,0.002741,0.003,7.665309,0.210806,0.060357,127,2.492684,3.381904,0.481994,0.276965,9,1,2,true,LOCAL_SWING,81,73,2,0,0,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,4f2eb38c56dcd8e1a0092d72490c9d8557666c6b879a99a12d271ef8e4ccd505,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,12ad711b69c1664f4033f718615b835ae736631e70169880e2df7cd1ee9dbb57
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783191000000:1783193099999,DYNDPROC:BTCUSDT:5m:LOW:1783190700000:1783193099999,BTCUSDT,LOW,63070,63076.5,2026-07-04T18:50:00.000Z,2026-07-04T19:24:59.999Z,1783193099999,532,89.370562,0.001417,0.002815,0.003,0.146581,1,0.036645,4,2.34641,2.572435,0.642266,0.293301,8,0,2,true,LOCAL_SWING,83,73,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,4e6bd2fdf31ea9c0e64959647fdfe27df097ecf4fb5235dc764f89010688b363,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,8fada0bb88c020158ead81478b4773f59a1be08b13f8223624d07d3da3135d31
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783193400000:1783196699999,DYNDPROC:BTCUSDT:5m:HIGH:1783193400000:1783196699999,BTCUSDT,HIGH,63450,63400,2026-07-04T19:30:00.000Z,2026-07-04T20:24:59.999Z,1783196699999,544,88.89044,0.001402,0.002843,0.003,1.280228,1,0.426743,3,2.531206,3.617937,0.390083,0.23011,11,1,2,true,LOCAL_SWING,84,75,2,2,2,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,baa40c9da79d6277d978a69225e49a5f48ba5b9339b7f4cf8ebcb38d143bf806,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,30f14a62245372dbb8c1d4e2e0cdbb99cdb01c884dd7d58f507ad81c455fc067
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783196400000:1783199999999,DYNDPROC:BTCUSDT:5m:LOW:1783196700000:1783199999999,BTCUSDT,LOW,63128.4,63144.1,2026-07-04T20:20:00.000Z,2026-07-04T21:19:59.999Z,1783199999999,555,82.839161,0.001312,0.002783,0.003,0.373012,1,0.186506,2,2.562798,2.799401,0.478045,0.232982,11,1,2,true,LOCAL_SWING,86,77,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,0af027475d56c5322fe9c84192270323d4e95275aba78527ac860c2efe978542,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d1ceffcd00977e5e987277461bd1e538dc7e213b1c5eca27210c465069dd043a
